name,location,music
到春来,南平市,"[[60, 64, 62, 60, 57, 60, 62, 64, 60, 62, 60, 64, 62, 60, 62, 57, 55, 60, 64, 62, 67, 69, 67, 64, 62, 64, 62, 60, 57, 60, 62, 64, 60, 62, 64, 64, 62, 60, 62, 55, 57, 60, 57, 55, 64, 62, 64, 62, 64, 67, 69, 64, 67, 64, 62, 60, 64, 62, 69, 60, 64, 64, 62, 60, 62, 55, 57, 60, 57, 57, 64, 62, 64, 62, 64, 67, 69, 64, 67, 64, 62, 60, 64, 62, 57, 60], [384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0]]"
十二个月歌,漳浦县,"[[69, 64, 67, 69, 67, 64, 62, 64, 67, 60, 60, 64, 67, 62, 64, 60, 67, 64, 67, 67, 69, 67, 64, 67, 64, 64, 62, 60, 62, 64, 62, 60, 62, 60, 67, 64, 67, 67, 64, 67, 64, 67, 69, 67, 59, 60, 67, 64, 59, 64, 64, 62, 60, 60, 62, 64, 62, 64, 62, 60, 64, 69, 69, 69, 67, 64, 64, 62, 60, 62, 64, 62, 64, 60, 62, 64, 62, 60, 62, 64, 62, 60, 69, 64, 67, 69, 69, 67, 64, 67, 60, 60, 64, 67, 64, 67, 64, 64, 64, 60, 60, 67, 64, 60, 64, 64, 67, 60, 67, 60, 64, 67, 64, 64, 67, 67, 64, 64, 69, 64, 67, 69, 67, 64, 60, 60, 67, 62, 64, 64, 64, 67, 64, 60, 64, 67, 64, 64, 64, 64, 62, 60, 64, 60, 64, 67, 64, 64, 64, 67, 67, 64, 67, 67, 69, 67, 62, 64, 62, 64, 60, 62, 60, 64, 67, 59, 67, 69, 69, 69, 67, 64, 64, 62, 60, 62, 64, 60, 64, 65, 64, 60, 64, 67, 69, 64, 67, 69, 67, 64, 62, 64, 67, 62, 64, 64, 64, 60, 62, 60, 60, 62, 64, 62, 60, 67, 64, 64, 69, 69, 67, 60, 67, 67, 67, 64, 64, 62, 60, 62, 64, 62, 60, 67, 69, 64, 69, 67, 64, 67, 67, 64, 67, 60, 64, 64, 60, 62, 64, 64, 60, 62, 64, 62, 60, 69, 64, 67, 69, 67, 64, 62, 64, 67, 60, 60, 64, 67, 64, 64, 67, 67, 59, 60, 60, 60, 60, 67, 64, 64, 60, 67, 59, 67, 60, 67, 69, 64, 69, 69, 67, 64, 62, 64, 67, 62, 64, 64, 64, 60, 62, 60, 64, 67, 64, 69, 69, 69, 67, 64, 64, 62, 60, 62, 64, 62, 64, 60, 62, 64, 62, 60, 62, 64, 62, 60, 67, 64, 67, 67, 69, 67, 64, 64, 62, 60, 62, 64, 64, 64, 67, 62, 64, 64, 64, 60, 62, 60, 64, 67, 64, 69, 64, 64, 67, 69, 67, 60, 64, 64, 67, 64, 64, 60, 64, 60, 64, 64, 60, 60, 67, 64, 64, 67, 64, 67, 64, 67, 64, 67, 69, 69, 67, 64, 67, 62, 64, 67, 60, 60, 57, 62, 57, 62, 64, 57, 65, 64, 57, 57, 64, 69, 67, 69, 67, 64, 64, 62, 60, 60, 60, 62, 64, 60, 62, 64, 64, 64, 64, 64, 60, 64, 65, 67, 64, 60, 64, 67, 67, 64, 60, 64, 60, 67, 62, 67, 62, 64, 62, 64, 64, 64, 60, 62, 64, 64, 64, 67, 59, 64, 64, 64, 60, 62, 64, 64, 67, 67, 60, 67, 59], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]]"
十二月果子,福州市,"[[72, 72, 69, 69, 67, 72, 69, 67, 69, 72, 74, 74, 69, 69, 72, 72, 67, 69, 69, 67, 69, 67, 64, 67, 67, 69, 72, 69, 67, 67, 69, 69, 67, 69, 72, 62, 72, 72, 69, 67, 69, 69, 72, 69, 67, 67, 64, 67, 67, 69, 72, 69, 67, 69, 72, 69, 67, 69, 72, 74, 74, 69, 72, 69, 72, 67, 69, 69, 69, 69, 67, 64, 67, 67, 69, 69, 67, 69, 69, 67, 67, 69, 72, 69, 72, 72, 67, 69, 72, 69, 69, 67, 69, 67, 64, 67, 67, 69, 69, 67, 67, 69, 69, 72, 72, 74, 74, 69, 74, 72, 72, 67, 69, 69, 69, 69, 67, 67, 64, 64, 67, 69, 69, 67, 67, 69, 69, 67, 69, 72, 72, 72, 72, 69, 67, 69, 69, 69, 69, 69, 69, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 384.0, 256.0, 128.0, 128.0, 128.0, 128.0, 64.0, 64.0, 64.0, 64.0, 512.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
十劝哥莫抽鸦片,福清市,"[[57, 57, 60, 57, 57, 55, 57, 60, 57, 62, 60, 57, 62, 60, 62, 60, 60, 57, 57, 59, 55, 55, 57, 60, 57, 60, 62, 62, 62, 60, 57, 55, 55, 55, 60, 62, 62, 62, 60, 57, 62, 60, 57, 55, 62, 57, 57, 55, 57, 60, 60, 62, 64, 62, 57, 57, 62, 62, 59, 58, 59, 62, 59, 57, 55, 55, 55, 60, 62, 62, 60, 57, 55, 55, 60, 62, 57, 60, 57, 60, 62, 57, 57, 55], [256.0, 256.0, 128.0, 128.0, 128.0, 384.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 192.0, 64.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 384.0]]"
十劝禁烟,连江县,"[[57, 60, 60, 60, 62, 60, 57, 62, 60, 57, 57, 57, 60, 57, 55, 55, 57, 60, 55, 60, 57, 57, 60, 62, 60, 57, 60, 62, 60, 57, 55, 64, 62, 64, 60, 64, 62, 60, 62, 60, 57, 60, 62, 57, 55, 57, 60, 57, 55, 57, 60, 60, 62, 62, 60, 57, 60, 62, 60, 57, 55], [256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0]]"
十劝郎,松溪县,"[[76, 74, 76, 74, 72, 69, 72, 69, 64, 67, 72, 69, 69, 67, 69, 72, 67, 67, 67, 69, 72, 69, 67, 64, 67, 67, 69, 72, 72, 69, 67, 72, 69, 72, 69, 67, 69, 76, 74, 76, 72, 69, 72, 69, 67, 67, 69, 72, 67, 69, 72, 69, 69, 72, 69, 64, 67, 72, 69, 74, 72, 72, 69, 67, 69, 74, 69, 67, 69], [512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
十和顺,诏安县,"[[60, 60, 62, 64, 62, 64, 62, 64, 60, 57, 55, 57, 60, 60, 62, 55, 57, 55, 62, 64, 62, 64, 57, 60, 62, 62, 64, 67, 69, 67, 64, 62, 60, 62, 64, 67, 69, 67, 64, 62, 60, 62, 64, 62, 60, 62, 64, 62, 64, 62, 64, 60, 57, 55, 57, 60, 60, 62, 64, 67, 57, 55, 57, 60, 60, 57, 60, 55, 57, 55, 57, 55, 60, 60, 57, 60, 55, 55, 57, 55, 57, 55], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 768.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 768.0, 256.0, 1024.0]]"
十字歌,上杭县,"[[62, 62, 62, 62, 62, 55, 57, 60, 62, 60, 60, 62, 64, 62, 60, 57, 62, 62, 62, 62, 57, 55, 57, 62, 60, 57, 55, 57, 60, 55, 62, 62, 62, 62, 57, 57, 60, 57, 60, 62, 57, 60, 62, 64, 62, 60, 57, 62, 62, 62, 62, 62, 60, 57, 60, 55, 55, 57, 60, 55, 62, 62, 62, 62, 62, 55, 57, 60, 55, 55, 57, 60, 55, 60, 57, 60, 64, 62, 60, 62, 62, 60, 62, 57, 55, 52, 55, 60, 57, 62, 57, 57, 55, 57, 52, 55, 50, 52, 55, 52, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
十把锄头,闽侯县,"[[62, 62, 62, 62, 60, 60, 55, 60, 57, 60, 60, 60, 57, 55, 55, 57, 60, 57, 60, 55, 57, 55, 62, 62, 62, 62, 60, 60, 55, 60, 57, 60, 60, 60, 57, 55, 57, 55, 57, 57, 57, 57, 55, 55, 62, 60, 57, 60, 55, 55, 57, 60, 60, 60, 57, 55, 57, 60, 57, 57, 57, 55, 55, 55, 62, 60, 57, 60, 60, 57, 55, 60, 57, 60, 57, 57, 55, 55, 57, 57, 57, 55, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 256.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
十盏花灯,建阳县,"[[64, 67, 67, 67, 69, 72, 69, 69, 72, 74, 74, 72, 69, 74, 72, 69, 72, 69, 67, 67, 69, 72, 69, 74, 72, 72, 74, 67, 69, 69, 69, 74, 72, 67, 69, 72, 69, 72, 69, 67, 67], [128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
半夜鸟仔叫丝丝,光泽县,"[[62, 60, 69, 69, 67, 67, 64, 67, 69, 67, 64, 64, 67, 64, 57, 57, 57, 57, 67, 69, 67, 67, 64, 64, 69, 67, 64, 64, 64, 57, 57], [128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 64.0, 256.0, 256.0, 128.0, 512.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 512.0]]"
厦门出有鼓浪屿（一）,厦门市,"[[60, 60, 60, 55, 60, 62, 64, 64, 67, 67, 64, 62, 60, 62, 64, 62, 62, 60, 60, 60, 55, 60, 64, 62, 60, 57, 60, 62, 60, 60, 57, 55, 57, 55, 55], [256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
古人歌,大田县,"[[64, 61, 57, 60, 61, 57, 57, 57, 61, 57, 61, 64, 57, 60, 57, 57, 57, 57, 57, 60, 57, 60, 57, 64, 61, 57, 60, 64, 57, 57, 62, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 1024.0]]"
啥人创造江海水,云霄县,"[[76, 74, 76, 72, 72, 74, 72, 74, 72, 74, 72, 74, 69, 74, 72, 74, 72, 74, 76, 76, 67, 71, 72, 71, 72, 72, 74, 67, 71, 72, 72, 74, 72, 72, 71, 74, 72, 74, 67, 72, 67, 71, 67, 72, 65, 67, 74, 72, 71, 72, 71, 72, 72], [256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 768.0]]"
因为恋妹吃了亏,顺昌县,"[[74, 72, 74, 74, 72, 74, 72, 74, 74, 72, 69, 72, 74, 72, 74, 74, 72, 74, 72, 74, 69, 67, 67, 72, 72, 74, 74, 72, 72, 74, 74, 72, 69, 72, 72, 72, 74, 74, 72, 74, 72, 74, 69, 67, 67, 67, 67, 67], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
