name,location,music
大姐与轿夫对歌,宁德市,"[[67, 72, 72, 67, 69, 72, 69, 67, 69, 67, 69, 69, 62, 60, 67, 62, 60, 60, 69, 67, 64, 60, 60, 69, 67, 69, 69, 62, 67, 60, 60, 62, 60, 57, 60, 60, 62, 60, 60, 62, 69, 67, 67, 64, 62, 64, 60, 60, 62, 60, 62, 57, 60, 57, 60, 60, 67, 64, 62, 60, 62, 64, 64, 60, 62, 69, 69, 67, 72, 64, 72, 72, 67, 69, 60, 62, 67, 69, 69, 60, 64, 60, 62, 60, 67, 69, 69, 60, 64, 60, 69, 67, 64, 60, 62, 67, 69, 64, 60, 60, 62, 60, 57, 60, 57, 60, 60, 64, 62, 60, 62, 64, 64, 67, 64, 60, 62, 60, 60, 57, 60, 60, 67, 64, 60, 60, 62, 64, 60, 60, 64, 62], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
大水流落得个某,平和县,"[[74, 72, 74, 76, 76, 76, 74, 72, 74, 69, 74, 69, 72, 74, 72, 69, 72, 72, 69, 72, 74, 74, 72, 69, 72, 67, 71, 69, 69, 69, 71, 69, 67, 69], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
好花栽着没好园,古田县,"[[72, 69, 69, 64, 69, 72, 69, 69, 67, 64, 64, 67, 64, 69, 64, 67, 64, 59, 64, 62, 59, 64, 64, 64, 67, 71, 69, 67, 69, 69, 67, 64, 69, 64, 67, 64, 59, 72, 69, 69, 64, 69, 72, 69, 69, 67, 64, 64, 67, 64, 69, 64, 67, 64, 59, 64, 59, 64, 64, 64, 67, 71, 69, 67, 69, 69, 67, 64, 69, 67, 64, 67, 64, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0]]"
宝塔茶,福安市,"[[69, 69, 67, 69, 67, 64, 60, 60, 69, 69, 67, 60, 69, 67, 64, 60, 62, 60, 67, 69, 69, 67, 67, 64, 60, 67, 69, 64, 62, 69, 64, 62, 72, 69, 72, 64, 67, 64, 72, 69, 69, 67, 69, 64, 62, 60, 67, 62, 67, 69, 64, 60, 64, 60, 60, 69, 69, 64, 67, 60, 62, 60, 64, 62, 57], [256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0]]"
尽打尽骂也要行当前,邵武市,"[[76, 76, 72, 74, 76, 69, 76, 76, 69, 74, 74, 76, 71, 76, 74, 74, 76, 74, 74, 69, 69, 69, 74, 69, 69, 69, 69, 69, 59, 74, 76, 76, 76, 74, 76, 69, 74, 72, 74, 72, 72, 69, 69, 69, 74, 74, 72, 69, 69, 72, 69, 69, 72, 74, 74, 72, 74, 74, 72, 69, 69, 69, 74, 69, 69, 69, 69, 69, 59, 74, 74, 76, 74, 69, 69, 74, 69, 76, 69, 76, 69, 72, 69, 69, 69, 64, 74, 72, 74, 69, 69, 69, 72, 74, 69, 69, 69, 69, 74, 69, 69, 69, 74, 72, 72, 74, 72, 69, 72, 74, 69, 69, 69, 69, 59], [256.0, 128.0, 128.0, 512.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
开声唱起柳莲花,寿宁县,"[[67, 67, 64, 72, 72, 64, 67, 64, 62, 64, 57, 60, 62, 64, 60, 62, 55, 64, 64, 57, 60, 60, 62, 55, 59, 64, 57, 62, 64, 64, 60, 60, 55, 67, 64, 69, 69, 67, 62, 62, 59, 64, 62, 57, 60, 60, 60, 57, 55, 59, 64, 69, 69, 67, 67, 64, 64, 62, 64, 57, 57, 60, 60, 64, 62, 55, 59], [256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 256.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 384.0, 128.0, 768.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0]]"
彩虹万里天空悬,福安市,"[[64, 64, 62, 62, 62, 62, 62, 60, 55, 62, 57, 62, 62, 57, 60, 57, 55, 57, 60, 55, 55, 57, 57, 60, 60, 59, 57, 60, 55, 57, 57, 57, 62, 62, 62, 57, 59, 59, 62, 60, 60, 57, 55, 57, 60, 55, 60, 55, 57, 57, 60, 55, 57, 60, 55, 59, 59, 57, 62, 62, 59, 62, 62, 62, 57, 60, 60, 55, 60, 57, 57, 60, 55, 60, 57, 60, 60, 57, 55, 55, 57, 59, 57, 57, 62, 59, 62, 62, 62, 59, 59, 55, 60, 57, 55, 60, 55], [256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
彭军来打我畲乡,顺县县,"[[72, 64, 64, 64, 67, 72, 67, 67, 72, 74, 74, 72, 69, 67, 67, 72, 74, 72, 72, 67, 67, 67, 64, 64, 72, 67, 67, 72, 74, 72, 72, 69, 67, 67, 69, 74, 72, 72, 67, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 768.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 256.0, 512.0, 768.0, 768.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 768.0, 768.0]]"
思想才郎歌,长汀县,"[[60, 60, 60, 57, 69, 64, 62, 64, 64, 62, 60, 62, 64, 67, 62, 60, 62, 64, 64, 64, 64, 64, 62, 60, 60, 62, 57, 62, 59, 57, 55, 55, 57], [256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
想情哥,永安市,"[[64, 67, 64, 64, 67, 64, 67, 64, 60, 64, 64, 60, 60, 64, 67, 64, 64, 60, 57, 60, 60, 60, 64, 60, 60, 64, 67, 64, 60, 60, 67, 64, 67, 64, 60, 64, 67, 64, 64, 60, 57, 60], [256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 256.0]]"
手提花篮去摘茄,光泽县,"[[60, 60, 60, 64, 67, 60, 60, 64, 60, 60, 60, 64, 67, 67, 64, 67, 64, 60, 59, 60, 60, 60, 60, 64, 62, 64, 60, 60, 60, 60, 60, 60, 60, 67, 64, 67, 67, 64, 60, 64, 64, 60, 60, 64, 60, 60, 60, 64, 67, 60, 67, 67, 64, 60, 60, 60, 60, 60, 67, 64, 67, 64, 64, 60, 60, 59, 60, 60, 60, 60, 60, 60, 67, 67, 64, 67, 67, 64, 60, 64, 67, 67, 64, 67, 64, 60, 60, 64, 60, 60, 60, 64, 67, 67, 64, 67, 64, 67, 64, 60, 60, 60, 60, 60, 67, 64, 67, 64, 64, 60, 60, 59, 60, 60, 60, 60, 60, 60, 60, 67, 67, 64, 67, 67, 64, 60, 60, 59, 60, 67, 64, 60, 59, 60, 60, 60, 64, 60, 60, 60, 60, 67, 67, 67, 64, 60, 60, 60, 60, 60, 60, 60, 67, 64, 67, 67, 64, 60, 64, 67, 67, 64, 60, 59, 60, 64, 60, 60, 60, 67, 67, 67, 64, 60, 60, 60, 60, 60, 67, 67, 67, 64, 67, 67, 64, 60, 60, 59, 67, 67, 67, 64, 60, 60, 64, 60, 60, 60, 67, 67, 67, 64, 60, 60, 59, 60, 60, 67, 67, 67, 64, 67, 67, 60, 64, 67, 67, 64, 60, 60, 64, 60, 60, 60, 67, 67, 67, 64, 67, 64, 60, 60, 60, 60, 60, 67, 64, 67, 64, 64, 60, 60, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0]]"
扑蝶,政和县,"[[72, 69, 72, 69, 72, 69, 67, 67, 67, 69, 72, 69, 72, 69, 72, 67, 69, 72, 69, 72, 69, 72, 69, 67, 67, 67, 69, 67, 72, 67, 69, 74, 72, 69, 69, 69, 67, 72, 69, 69, 69, 67], [128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 64.0, 64.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
打石号子,松溪县,"[[67, 76, 72, 72, 72, 74, 74, 74, 74, 72, 74, 74, 72, 69, 69, 69, 72, 69, 74, 74, 72, 69, 72, 72, 72, 69, 72, 69, 67, 67, 72, 69, 67, 67, 67, 72, 69, 69, 69, 67, 67, 67, 67, 69, 67, 67, 74, 72, 72, 72, 76, 74, 74, 74, 74, 72, 74, 72, 69, 72, 69, 69, 67, 74, 74, 72], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0]]"
拉船上岸号子,惠安县,"[[72, 69, 67, 64, 67, 69, 72, 74, 72, 74, 72, 67, 72, 69, 67, 72, 69, 67, 64, 67, 69, 69, 67, 67, 64, 67, 64, 62, 67, 72, 67, 64, 67, 69, 72, 74, 72, 72, 67, 72, 69, 67, 72, 69, 67, 64, 67, 69, 69, 67, 67, 64, 67, 64, 62], [384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 384.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
插秧歌,建瓯县,"[[76, 72, 74, 76, 76, 72, 74, 76, 74, 76, 72, 72, 72, 72, 74, 72, 72, 59, 76, 72, 74, 76, 76, 72, 74, 76, 74, 59, 74, 76, 72, 74, 72, 74, 72, 72, 59], [256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
摇到江中拾荔枝,长乐县,"[[67, 64, 64, 62, 62, 64, 62, 60, 62, 64, 62, 60, 64, 64, 62, 62, 64, 64, 62, 60, 64, 64, 62, 64, 62, 60, 67, 67, 64, 62, 64, 62, 62], [128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 64.0, 64.0, 384.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 64.0, 64.0, 384.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
摇钱树上摘黄金,寿宁县,"[[67, 69, 67, 64, 64, 60, 62, 60, 62, 64, 62, 62, 67, 64, 64, 60, 64, 62, 64, 62, 60, 57, 55, 57, 60, 57, 62, 60, 57, 55, 57], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
新娘你莫哭,泰宁县,"[[72, 72, 69, 67, 64, 69, 67, 64, 67, 67, 69, 67, 64, 67, 69, 67, 62, 62, 64, 67, 67, 67, 57, 60, 62, 60, 60, 62, 60, 57, 60, 62, 60, 62, 62, 64, 67, 67, 59, 67, 57, 60, 62, 64, 67, 64, 62, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
日头出来红打红,龙岩市,"[[62, 60, 57, 60, 62, 62, 60, 57, 57, 57, 57, 57, 60, 57, 57, 62, 60, 57, 57, 57, 57, 62, 60, 64, 57, 62, 57, 60, 62, 57, 60, 62, 57, 57, 57, 57, 57, 57, 62, 60, 57, 57, 57, 57, 62, 57, 60, 62, 57, 62, 57, 57, 57, 57, 60, 57, 57, 62, 60, 57, 57, 57, 57, 59, 57, 62, 57, 60, 62, 60, 57, 57, 62, 57, 62, 60, 57, 57, 57, 62, 60, 57, 57, 57, 57], [256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
日头落山搭山边,漳平市,"[[69, 69, 69, 72, 74, 72, 69, 72, 72, 69, 69, 67, 72, 69, 72, 74, 72, 69, 69, 69, 69, 72, 74, 72, 69, 72, 72, 69, 69, 67, 72, 69, 72, 74, 72, 69], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
