name,location,music
纱窗外,惠安县,"[[72, 72, 69, 72, 69, 67, 64, 67, 62, 64, 67, 69, 67, 65, 64, 67, 69, 67, 69, 67, 69, 72, 64, 64, 69, 67, 64, 67, 64, 67, 69, 72, 67, 64, 62, 59, 64, 62, 60, 62, 69, 67, 69, 72, 64, 62, 64, 69, 67, 64, 67, 64, 67, 69, 72, 67, 64, 62, 59, 64, 62, 60, 62, 60, 57, 62, 64, 67, 67, 64, 62, 64, 67, 64, 67, 64, 62, 60, 62, 67, 64, 62, 59, 64, 62, 60, 69, 74, 72, 69, 67, 69, 74, 72, 69, 67, 69, 67, 72, 72, 69, 72, 69, 67, 64, 67, 62, 64, 67, 69, 67, 65, 64, 67, 69, 67], [512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 1024.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 1024.0]]"
缺哥望小姐,连江县,"[[62, 60, 57, 60, 60, 60, 62, 64, 67, 62, 64, 62, 62, 64, 60, 64, 62, 62, 64, 62, 60, 64, 62, 64, 62, 55, 64, 62, 60, 64, 62, 64, 62, 55, 57, 60, 57, 62, 57, 60, 64, 64, 60, 62, 64, 62, 64, 64, 60, 62, 64, 62, 57, 64, 57, 62, 57, 60, 60, 57, 55, 55, 57, 57, 57, 52, 55, 55, 57, 60, 57, 60, 60, 62, 64, 67, 62, 62, 62, 64, 60, 64, 62, 62, 64, 60, 57, 62, 60, 57, 60, 57, 52, 55, 55, 57, 57, 57, 52, 55, 55, 57, 60, 57, 60, 57, 60, 62, 62, 64, 60, 62, 62, 62, 62, 64, 60, 62, 62, 64, 57, 60, 57, 60, 57, 60, 57, 52, 55, 55, 57, 60, 57, 52, 55, 55, 57, 60, 60, 62, 62, 64, 57, 57, 57, 57, 62, 60, 60, 57, 55, 55, 57, 62, 57, 60, 57, 60, 57, 62, 64, 60, 62], [256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
腹肚枵枵勿会唱歌,东山县,"[[67, 67, 67, 67, 69, 69, 69, 67, 69, 69, 71, 69, 69, 67, 69, 69, 67, 67, 67, 69, 64, 67, 69, 67, 72, 72, 69, 67, 64, 67, 69, 67, 67, 67], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 896.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
茉莉花,建阳县,"[[64, 67, 69, 72, 67, 69, 67, 67, 69, 64, 62, 64, 67, 64, 62, 60, 62, 64, 60, 64, 67, 69, 72, 69, 67, 69, 67, 64, 62, 64, 67, 57, 60, 62, 64, 60, 64, 67, 64, 64, 67, 69, 72, 67, 64, 62, 64, 67, 57, 60, 62, 64, 60, 64, 62, 60, 62, 64, 67, 69, 60, 67, 64, 62, 64, 62, 60, 57, 60, 69, 74, 59, 74, 72, 74, 72, 69, 67, 72, 69, 69, 67, 64, 62, 60, 62, 64, 67, 69, 72, 67, 64, 62, 64, 62, 60, 57, 60, 69, 74, 74, 74, 72, 74, 72, 69, 67, 72, 69, 69, 67], [384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
茶米花花水面浮,柘荣县,"[[72, 67, 67, 72, 76, 76, 67, 72, 67, 67, 67, 67, 67, 64, 64, 64, 64, 67, 64, 64, 67, 64, 64, 67, 72, 72, 67, 67, 64, 64, 67, 67, 67, 64, 64, 64, 72, 67, 67, 72, 72, 76, 76, 72, 72, 72, 67, 67, 64, 72, 67, 67, 72, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 67, 72, 72, 67, 64, 67, 72, 67, 72, 64, 64, 64, 64, 67, 76, 76, 72, 72, 76, 76, 72, 72, 72, 72, 72, 67, 67, 67, 67, 64, 64, 64, 67, 67, 64, 64, 64, 64, 67, 64, 67, 72, 72, 72, 72, 72, 67, 67, 67, 72, 64, 64, 64, 67, 67, 72, 72, 76, 76, 72, 72, 67, 67, 67, 67, 67, 67, 64, 64, 64, 60, 60, 64, 64, 64, 67, 72, 72, 67, 72, 67, 67, 67, 72, 72, 64, 64, 72, 67, 76, 76, 67, 67, 72, 72, 76, 76, 72, 72, 72, 72, 67, 72, 72, 67, 64, 64, 64, 67, 67, 67, 67, 64, 64, 64, 59, 67, 60, 64, 67, 67, 64, 59, 60, 60, 64, 67, 67, 64, 67, 69, 72, 72, 72, 67, 72, 72, 67, 72, 72, 67, 67, 67, 72, 64, 64, 64, 72, 67, 72, 76, 76, 67, 67, 72, 72, 72, 76, 76, 72, 72, 67, 64, 67, 72, 72, 67, 64, 67, 67, 67, 67, 64, 64, 64, 67, 60, 64, 67, 67, 60, 60, 64, 64, 64, 64, 67, 72, 72, 76, 67, 67, 67, 72, 72, 67, 72, 67, 67, 67, 74, 64, 64, 64, 59], [256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 384.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 384.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 384.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 64.0, 64.0, 384.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 64.0, 64.0, 64.0, 64.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0]]"
行路要行路中心,武夷山市,"[[60, 60, 64, 67, 64, 64, 67, 64, 64, 59, 64, 59, 64, 60, 60, 64, 64, 60, 60, 59, 64, 64, 60, 67, 64, 64, 60, 63, 67, 67, 64, 60, 64, 63, 60, 60], [128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0]]"
连了一年又一年,宁化县,"[[74, 74, 74, 76, 76, 76, 74, 73, 76, 74, 69, 69, 69, 69, 74, 74, 69, 69, 69, 69, 69, 69, 72, 74, 74, 74, 74, 72, 69, 69, 69, 69, 74, 74, 72, 69, 69, 69], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 768.0, 768.0]]"
送郎当兵,宁化县,"[[67, 69, 67, 64, 67, 69, 74, 74, 72, 74, 67, 69, 69, 67, 67, 67, 57, 69, 64, 67, 69, 64, 74, 67, 69, 74, 72, 74, 67, 69, 69, 67, 67], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
郎子好后生,宁德市,"[[62, 60, 64, 64, 62, 64, 62, 60, 64, 62, 60, 62, 62, 60, 57, 57, 62, 62, 60, 62, 60, 57, 55, 57, 60, 57, 60, 62, 62, 60, 57, 57, 55, 55, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0]]"
采茶歌,漳平市,"[[74, 67, 74, 74, 74, 74, 72, 69, 67, 74, 74, 72, 67, 69, 74, 74, 72, 69, 67, 67, 72, 67, 69, 67, 69, 67, 69, 74, 69, 74, 72, 69, 74, 74, 72, 69, 72, 72, 69, 67, 67, 67, 69, 67, 74, 74, 74, 72, 69, 67, 74, 69, 74, 72, 69, 69, 72, 74, 74, 69, 69, 72, 72, 69, 67, 67, 69, 69, 72, 74, 74, 72, 72, 69, 67, 74, 72, 69, 67, 67, 69, 74, 72, 74, 74, 72, 69, 67, 69, 72, 72, 69, 67], [256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 768.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 768.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 512.0]]"
金针开花六角开,华安县,"[[69, 72, 69, 72, 69, 64, 69, 72, 64, 72, 72, 72, 76, 72, 74, 72, 69, 69, 72, 72, 69, 72, 72, 69, 72, 64, 72, 69, 72, 64, 72, 72, 76, 72, 76, 72, 69, 69, 72, 76, 69, 72], [256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
锡打茶壶假镀金,平和县；客家,"[[62, 64, 62, 60, 60, 57, 60, 62, 57, 62, 64, 62, 60, 57, 60, 62, 60, 60, 57, 57, 60, 57, 57, 60, 62, 62, 57, 62, 64, 62, 60, 57, 60, 62, 60, 62, 60, 60, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 768.0, 512.0]]"
锣鼓一声叫你听,闽侯县,"[[60, 62, 60, 57, 62, 60, 55, 62, 62, 62, 57, 60, 60, 62, 60, 62, 60, 62, 60, 57, 62, 62, 60, 60, 62, 57, 55, 55, 60, 60, 62, 60, 62, 62, 60, 60, 57, 62, 60, 55, 60, 62, 62, 57, 57, 60, 62, 60, 62, 62, 62, 60, 57, 62, 57, 60, 60, 60, 57, 55, 60, 60, 62, 60, 62], [128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 128.0, 384.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
长年歌（一）,三明市,"[[64, 69, 74, 72, 69, 74, 72, 74, 72, 69, 72, 74, 72, 74, 72, 69, 72, 69, 69, 64, 69, 74, 72, 72, 72, 72, 72, 76, 69, 72, 72, 74, 72, 72, 74, 72, 74, 72, 69, 69], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0]]"
长来长往心难离,福清市,"[[69, 74, 69, 67, 67, 67, 69, 74, 74, 76, 74, 72, 69, 74, 72, 69, 67, 67, 72, 69, 67, 74, 72, 69, 67, 69, 74, 72, 69, 72, 74, 72, 69, 67], [512.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0]]"
问好歌,福安市,"[[72, 72, 69, 67, 64, 72, 72, 69, 69, 67, 72, 69, 69, 64, 60, 60, 62, 60, 69, 67, 64, 62, 62, 59, 59, 69, 67, 64, 62, 60, 67, 64, 62, 60, 60, 62, 67, 69, 64, 60, 64, 60, 62, 62, 59, 59, 59, 72, 69, 59, 71, 69, 64, 67, 64, 69, 59, 67, 67, 59, 60, 62, 69, 64, 67, 67, 67, 64, 60, 62, 62, 59, 59, 60, 67, 67, 60, 57, 60, 60, 69, 69, 67, 60, 62, 67, 64, 67, 64, 60, 60, 62, 62, 59, 59, 59, 72, 72, 64, 67, 72, 72, 69, 69, 67, 64, 62, 67, 64, 67, 64, 60, 60, 62, 62, 59, 59, 60, 67, 67, 60, 67, 64, 60, 60, 60, 62, 64, 67, 69, 64, 60, 60, 62, 62, 59, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0]]"
阿哥莳禾打直行,连城县,"[[64, 72, 72, 72, 64, 64, 69, 72, 72, 69, 67, 69, 59, 64, 67, 64, 64, 72, 72, 72, 64, 69, 67, 69, 69, 69, 64, 64, 72, 72, 64, 72, 64, 72, 69, 64, 69, 59, 72, 64, 64, 64, 67, 64, 64, 72, 64, 69, 69, 64], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 192.0, 64.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0]]"
韭菜生来丛打丛,宁化县,"[[67, 69, 69, 64, 67, 67, 72, 74, 72, 69, 72, 67, 69, 72, 67, 67, 64, 67, 69, 64, 72, 69, 67, 64, 72, 69, 72, 72, 67, 69, 72, 69, 67, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0]]"
高山顶上一只凤,漳州市,"[[74, 74, 76, 74, 79, 76, 74, 72, 74, 71, 69, 72, 72, 76, 74, 76, 72, 69, 67, 67, 69, 67, 64, 62], [256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
龙王保得海里鱼,光泽县,"[[57, 57, 62, 60, 67, 67, 62, 57, 57, 62, 62, 67, 62, 57, 57, 62, 57, 60, 57, 57, 57], [128.0, 384.0, 64.0, 64.0, 384.0, 128.0, 384.0, 128.0, 384.0, 170.66666666666666, 341.3333333333333, 341.3333333333333, 170.66666666666666, 128.0, 128.0, 256.0, 64.0, 64.0, 384.0, 256.0, 256.0]]"
龙船歌（三）,三明市,"[[59, 62, 59, 64, 67, 59, 62, 67, 64, 62, 62, 60, 62, 59, 57, 64, 62, 59, 64, 57, 60, 62, 64, 60, 62, 60, 57, 57, 60, 57, 55, 59, 67, 59, 57, 67, 64, 67, 64, 62, 62, 57, 64, 67, 64, 62, 60, 62, 59, 64, 62, 59, 60, 57, 60, 59, 62, 64, 62, 62, 60, 57, 55, 59, 57, 57, 60, 62, 64, 60, 57, 60, 57, 55, 59, 60, 57, 59, 60, 62, 60, 57, 60, 57, 55, 59, 62, 60, 62, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0]]"
